ID,City,WeightedLatitude,WeightedLongitude
C1,Albuquerque,35.09,-106.64
C2,Arlington,32.74,-97.11
C3,Atlanta,33.75,-84.4
C4,Austin,30.27,-97.74
C5,Baltimore,39.29,-76.61
C6,Boston,42.36,-71.06
C7,Charlotte,35.23,-80.85
C8,Chicago,41.88,-87.63
C9,Cleveland,41.49,-81.69
C10,Colorado Springs,38.83,-104.83
C11,Columbus,39.96,-82.99
C12,Dallas,32.78,-96.8
C13,Denver,39.74,-104.99
C14,Detroit,42.34,-83.05
C15,El Paso,31.77,-106.49
C16,Fort Worth,32.76,-97.33
C17,Fresno,36.74,-119.76
C18,Houston,29.76,-95.37
C19,Indianapolis,39.77,-86.16
C20,Jacksonville,30.34,-81.66
C21,Kansas City,39.1,-94.57
C22,Las Vegas,36.16,-115.13
C23,Long Beach,33.77,-118.2
C24,Los Angeles,34.06,-118.24
C25,Louisville,38.25,-85.76
C26,Memphis,35.15,-90.06
C27,Mesa,33.42,-111.83
C28,Miami,25.77,-80.19
C29,Milwaukee,43.03,-87.9
C30,Minneapolis,44.98,-93.27
C31,Nashville,36.17,-86.79
C32,New Orleans,29.95,-90.06
C33,New York,40.71,-74.01
C34,Oakland,37.8,-122.27
C35,Oklahoma City,35.47,-97.52
C36,Omaha,41.25,-95.94
C37,Philadelphia,39.95,-75.16
C38,Phoenix,33.45,-112.08
C39,Portland,45.52,-122.68
C40,Raleigh,35.78,-78.64
C41,Sacramento,38.58,-121.5
C42,San Antonio,29.43,-98.5
C43,San Diego,32.71,-117.16
C44,San Francisco,37.77,-122.42
C45,San Jose,37.34,-121.89
C46,Seattle,47.6,-122.33
C47,Tucson,32.23,-110.98
C48,Tulsa,36.16,-96
C49,Virginia Beach,36.85,-75.97
C50,Washington,38.91,-77.04
C51,Wichita,37.69,-97.33
